              DRT4 Data File V2.0
============================================================
1) Subject Information
Subject Name: 
Subject No: 
Date of Birth: 
Subject Address: 
Operator:  
Date: 11:16:34 (29/9/2025)
DRT4 Serial Number: #3173
Comment: 
2) Monitor Schedule
Indefinite monitoring until stopped by user
3) Display Configuration
Total Graph Number: 1 
Active Graph Number: 1 
Sampling Rate:   1/sec 
Time Constant: off 
Time Offset: 0.5 sec 
Time Offset: 0 sec 
Total Mark Number: 0 
Active Mark Number: 1 
No: 	Hour	Min	Sec	Label	Comment	Current	Heater1	Heater2
4) Trace Data
No: 	Hour 	Min 	Sec 	F1 	F2 
1	0	0	0	  1.3	  0.0 
2	0	0	1	  1.3	  0.0 
3	0	0	2	  2.0	  0.0 
4	0	0	3	  2.1	  0.0 
5	0	0	4	  1.4	  0.0 
6	0	0	5	  2.5	  0.0 
7	0	0	6	  2.6	  0.0 
8	0	0	7	  1.4	  0.0 
9	0	0	8	  0.2	  0.0 
10	0	0	9	  0.1	  0.0 
11	0	0	10	  2.1	  0.0 
12	0	0	11	  1.6	  0.0 
13	0	0	12	  0.8	  0.0 
14	0	0	13	  1.5	  0.0 
15	0	0	14	  3.5	  0.0 
16	0	0	15	  0.1	  0.0 
17	0	0	16	  1.3	  0.0 
18	0	0	17	  0.2	  0.0 
19	0	0	18	  1.1	  0.0 
20	0	0	19	  2.1	  0.0 
21	0	0	20	  2.1	  0.0 
22	0	0	21	  3.5	  0.0 
23	0	0	22	  2.7	  0.0 
24	0	0	23	  2.8	  0.0 
25	0	0	24	  3.0	  0.0 
26	0	0	25	  2.7	  0.0 
27	0	0	26	  2.5	  0.0 
28	0	0	27	  3.7	  0.0 
29	0	0	28	  2.7	  0.0 
30	0	0	29	  2.0	  0.0 
31	0	0	30	  1.8	  0.0 
32	0	0	31	  2.2	  0.0 
33	0	0	32	  2.5	  0.0 
34	0	0	33	  2.4	  0.0 
35	0	0	34	  1.9	  0.0 
36	0	0	35	  2.5	  0.0 
37	0	0	36	  1.8	  0.0 
38	0	0	37	  0.9	  0.0 
39	0	0	38	  2.2	  0.0 
40	0	0	39	  3.4	  0.0 
41	0	0	40	  2.9	  0.0 
42	0	0	41	  2.0	  0.0 
