,outergate,hand3mile,hand5mile
baseline,"[' 46.9', ' 11.0', '  6.0', '  7.7', '  8.3', ' 10.7', ' 16.5', ' 23.2', ' 28.6', ' 21.1', ' 13.2', ' 12.2', ' 10.8', ' 15.2', ' 18.2', ' 13.9', '  8.9', '  9.7', ' 20.3', ' 49.7', ' 46.8', ' 20.0', ' 13.8', '  9.1', ' 12.4', '  6.6', '  4.9', '  3.7', '  4.6', '  8.9', '  9.8', '  7.1', '  5.6', ' 10.2', '  9.2', '  5.1', '  2.5', '  5.9', '  5.5', '  9.0', '  6.4', ' 10.8', '  8.8', '  7.7', '  7.5', '  9.2', '  7.2', '  8.7', '  5.5', ' 17.3', ' 19.0', ' 12.8', ' 15.5', ' 13.9', ' 17.2', ' 14.4', '  9.1', ' 12.0', ' 17.4']","['  5.8', '  8.0', '  9.4', ' 11.5', ' 11.5', ' 12.7', '  9.6', '  7.8', '  7.9', ' 14.6', ' 11.8', ' 10.5', '  7.8', '  8.7', '  8.8', ' 12.3', ' 17.1', ' 18.2', ' 21.9', ' 24.2', ' 32.6', ' 24.2', ' 15.7', ' 21.4', ' 16.7', ' 25.4', ' 20.7', ' 24.7', ' 19.4', ' 13.8', ' 20.0', ' 14.0', ' 13.4', ' 12.4', ' 37.0', ' 37.8', ' 41.5', ' 43.4', ' 36.8', ' 51.6', ' 39.3', ' 32.8', ' 33.4', ' 24.9', ' 20.9', ' 22.6', ' 14.5', ' 13.8', ' 14.2', ' 13.0', ' 12.1', ' 19.9', ' 21.2', ' 20.6', ' 14.7', ' 25.4', ' 14.9', ' 11.8', ' 10.7']","[' 13.7', ' 18.8', '  1.0', '  6.9', ' 15.4', ' 19.2', '  8.9', '  5.3', '  5.1', '  3.0', '  3.0', '  3.3', '  2.3', '  6.5', '  2.3', '  4.9', '  7.4', ' 11.8', ' 14.8', ' 22.1', ' 24.9', ' 22.3', ' 22.9', ' 18.6', ' 13.7', ' 14.6', '  4.7', '  3.8', '  7.9', '  7.9', '  5.5', '  3.3', '  1.3', '  5.4', '  4.9', '  4.0', '  2.5', '  4.9', '  5.0', '  7.7', ' 13.7', ' 27.2', ' 32.7', ' 35.5', ' 21.0', ' 22.2', ' 11.9', ' 15.0', '  7.5', '  4.7', '  8.3', ' 11.1', ' 10.0', ' 13.1', '  9.4', ' 10.9', ' 16.6', ' 11.5', ' 11.0']"
0lbs,"[' 15.1', '  6.4', '  2.4', '  6.2', '  8.4', '  9.6', ' 16.1', ' 17.4', '  6.9', '  4.6', '  2.3', '  2.0', '  3.6', '  3.8', ' 10.3', '  5.3', '  4.8', '  5.4', '  6.4', '  8.2', ' 18.9', ' 13.3', '  9.5', '  6.3', '  5.2', ' 10.4', '  8.8', '  6.4', '  9.2', '  6.8', '  4.8', ' 16.5', '  9.1', '  3.2', '  7.1', '  6.0', '  7.8', ' 17.0', '  5.1', '  8.6', '  9.2', ' 16.2', ' 14.4', ' 33.0', ' 23.1', ' 19.9', ' 17.9', '  7.3', '  3.8', ' 21.1', '  6.3', ' 16.7', ' 20.5', ' 31.9', ' 28.1', ' 21.2', ' 17.0', '  9.5', '  5.9']","[' 10.1', '  4.5', '  5.0', '  7.5', ' 12.3', '  6.0', '  7.7', ' 17.2', ' 15.9', ' 18.5', ' 17.5', ' 18.4', ' 11.4', ' 11.0', ' 17.0', ' 18.9', ' 21.8', ' 19.9', ' 13.1', ' 20.7', ' 13.5', ' 12.6', ' 10.4', '  4.5', '  4.7', '  6.1', '  6.9', '  8.1', '  3.7', '  5.1', ' 13.5', ' 16.4', ' 15.1', ' 14.8', '  6.2', '  8.2', ' 11.5', '  8.8', '  6.8', '  8.7', ' 17.7', ' 19.0', ' 32.1', ' 34.8', ' 24.8', ' 14.2', ' 17.6', ' 10.5', '  9.2', '  8.0', '  7.5', '  5.8', ' 12.8', ' 14.7', ' 32.0', ' 43.4', ' 29.7', ' 29.7', ' 27.0']","[' 15.0', '  9.4', '  7.3', ' 15.0', ' 12.2', ' 21.0', ' 23.3', ' 15.8', ' 13.3', ' 19.0', ' 22.5', ' 19.0', ' 15.8', ' 12.5', ' 16.0', ' 17.0', ' 21.3', ' 32.8', ' 16.3', ' 14.5', ' 14.8', ' 24.6', ' 29.9', ' 32.9', ' 22.3', ' 15.0', '  8.5', '  8.2', ' 12.2', ' 22.2', ' 38.5', ' 23.8', ' 19.4', ' 19.1', ' 13.1', ' 13.7', ' 22.3', ' 20.1', ' 19.8', '  9.1', ' 12.5', ' 10.7', '  9.8', '  9.2', ' 10.3', ' 13.4', ' 11.3', ' 18.1', ' 14.1', ' 19.6', ' 32.9', ' 30.7', ' 27.8', ' 28.5', ' 26.5', ' 18.6', ' 20.2', ' 17.0', ' 11.0']"
5lbs,"[' 14.8', ' 16.3', ' 13.1', '  8.5', ' 21.4', ' 18.0', ' 24.3', ' 22.1', ' 15.2', ' 16.2', '  9.1', ' 20.4', ' 17.3', '  8.3', ' 24.4', ' 43.5', ' 75.2', ' 90.6', ' 84.1', ' 54.5', ' 32.4', ' 21.2', ' 13.9', ' 17.5', ' 22.9', '  6.3', ' 10.2', ' 10.8', ' 25.7', ' 18.7', ' 13.4', '  3.4', '  6.4', '  2.7', '  2.0', '  4.7', ' 13.8', '  9.2', ' 16.0', ' 11.9', '  8.3', ' 21.2', ' 22.6', ' 27.5', ' 13.0', ' 11.5', ' 11.3', ' 11.8', ' 22.7', ' 14.2', '  6.5', '  9.0', ' 19.0', ' 22.8', ' 32.6', ' 25.3', ' 25.4', '  4.8', '  5.2']","['  8.7', '  5.9', '  6.0', ' 11.4', '  8.4', ' 15.1', ' 16.2', ' 16.5', ' 11.8', '  6.2', ' 11.6', '  7.0', '  8.1', ' 19.8', ' 16.7', ' 15.9', ' 24.1', ' 28.5', ' 28.5', ' 23.9', ' 18.4', ' 22.2', ' 21.5', ' 20.1', ' 34.5', ' 24.8', ' 21.7', ' 20.4', ' 17.8', ' 25.9', ' 35.7', ' 17.3', ' 15.3', ' 16.3', ' 17.4', ' 21.6', ' 24.2', ' 21.2', ' 21.5', ' 30.9', ' 32.6', ' 35.5', ' 32.5', ' 24.9', ' 15.4', ' 17.2', ' 18.0', ' 17.1', ' 29.3', ' 27.0', ' 14.5', ' 15.3', ' 18.1', ' 19.5', ' 22.9', ' 14.0', '  8.0', ' 11.6', ' 14.0']","[' 20.0', ' 17.7', ' 21.7', ' 14.7', ' 11.1', ' 14.1', ' 32.8', ' 17.8', ' 12.1', ' 10.4', ' 12.8', ' 16.7', ' 19.5', '  9.3', ' 11.0', ' 18.8', ' 14.6', ' 12.5', ' 31.2', ' 19.8', '  8.8', ' 17.3', ' 17.2', ' 19.9', ' 21.5', ' 19.1', ' 20.9', ' 23.1', ' 26.4', ' 18.1', ' 26.1', ' 15.1', ' 10.2', ' 13.6', '  8.8', '  9.4', ' 16.7', ' 24.3', ' 10.3', ' 12.7', ' 11.0', '  9.1', ' 27.0', ' 19.7', ' 11.4', ' 14.9', ' 10.0', ' 20.2', ' 42.6', ' 48.0', ' 42.0', ' 50.2', ' 38.9', ' 33.1', ' 24.9', ' 43.2', ' 20.6', ' 14.5', ' 13.3']"
10lbs,"['  8.3', '  8.6', '  5.4', '  8.1', '  9.8', '  6.2', ' 13.1', '  9.7', '  4.7', '  5.6', '  5.9', '  6.8', '  8.1', '  6.4', ' 14.5', ' 13.0', ' 23.0', ' 14.2', ' 13.9', ' 11.2', '  9.9', '  8.7', ' 15.8', ' 12.7', '  6.0', ' 14.4', '  8.1', ' 24.5', ' 11.6', ' 19.3', ' 14.3', '  9.9', '  3.6', '  2.8', '  2.7', '  7.4', ' 20.0', '  5.6', ' 17.9', ' 22.0', ' 30.5', ' 14.5', ' 13.7', ' 11.3', ' 10.7', '  5.8', '  5.2', '  6.7', ' 14.5', '  7.1', ' 16.9', '  6.7', ' 22.0', ' 31.2', ' 34.9', ' 33.1', ' 16.6', ' 19.9', ' 15.9']","[' 19.5', ' 22.5', ' 20.6', ' 34.2', ' 30.9', ' 31.3', ' 23.5', ' 30.6', ' 17.0', '  9.5', '  9.4', ' 10.3', ' 19.7', ' 17.4', ' 19.0', ' 20.6', ' 25.5', ' 17.2', ' 25.7', ' 33.4', ' 11.2', '  7.0', '  7.8', ' 14.3', '  8.9', ' 25.3', ' 21.6', '  9.5', ' 13.6', ' 26.1', ' 47.1', ' 44.7', ' 40.6', ' 24.1', ' 15.7', ' 15.4', ' 14.7', ' 17.3', ' 29.7', ' 34.9', ' 57.1', ' 35.5', ' 28.7', ' 16.1', ' 14.5', '  6.2', ' 16.2', ' 15.8', ' 11.7', ' 14.7', ' 23.4', ' 31.1', ' 34.5', ' 27.7', ' 14.9', ' 17.8', ' 24.8', ' 19.3', ' 12.8']","['  9.4', ' 12.0', ' 24.5', ' 40.2', ' 34.9', ' 39.8', ' 43.8', ' 47.8', ' 24.2', ' 14.7', ' 21.4', ' 18.6', ' 31.5', ' 40.9', ' 37.0', ' 67.2', ' 57.1', ' 53.2', ' 54.4', ' 53.8', ' 24.8', ' 30.2', ' 29.8', ' 35.2', ' 38.9', ' 29.1', ' 32.6', ' 44.5', ' 80.7', ' 72.1', ' 46.8', ' 45.6', ' 22.2', ' 26.6', ' 19.9', ' 30.4', ' 15.1', ' 43.4', ' 35.4', ' 43.2', ' 74.5', ' 58.5', ' 63.8', ' 47.9', ' 18.9', ' 15.9', ' 18.4', ' 21.8', ' 29.3', ' 40.2', ' 44.9', ' 77.7', ' 77.8', ' 51.4', ' 49.9', ' 48.6', ' 21.8', ' 13.8', ' 11.4']"
