4) Trace Data
No: 	Hour 	Min 	Sec 	F1 	F2 
1	0	0	0	  1.3	  0.0 
2	0	0	1	  1.3	  0.0 
3	0	0	2	  2.0	  0.0 
4	0	0	3	  2.1	  0.0 
5	0	0	4	  1.4	  0.0 
6	0	0	5	  2.5	  0.0 
7	0	0	6	  2.6	  0.0 
8	0	0	7	  1.4	  0.0 
9	0	0	8	  0.2	  0.0 
10	0	0	9	  0.1	  0.0 
11	0	0	10	  2.1	  0.0 
12	0	0	11	  1.6	  0.0 
13	0	0	12	  0.8	  0.0 
14	0	0	13	  1.5	  0.0 
15	0	0	14	  3.5	  0.0 
16	0	0	15	  0.1	  0.0 
17	0	0	16	  1.3	  0.0 
18	0	0	17	  0.2	  0.0 
19	0	0	18	  1.1	  0.0 
20	0	0	19	  2.1	  0.0 
21	0	0	20	  2.1	  0.0 
22	0	0	21	  3.5	  0.0 
23	0	0	22	  2.7	  0.0 
24	0	0	23	  2.8	  0.0 
25	0	0	24	  3.0	  0.0 
26	0	0	25	  2.7	  0.0 
27	0	0	26	  2.5	  0.0 
28	0	0	27	  3.7	  0.0 
29	0	0	28	  2.7	  0.0 
30	0	0	29	  2.0	  0.0 
31	0	0	30	  1.8	  0.0 
32	0	0	31	  2.2	  0.0 
33	0	0	32	  2.5	  0.0 
34	0	0	33	  2.4	  0.0 
35	0	0	34	  1.9	  0.0 
36	0	0	35	  2.5	  0.0 
37	0	0	36	  1.8	  0.0 
38	0	0	37	  0.9	  0.0 
39	0	0	38	  2.2	  0.0 
40	0	0	39	  3.4	  0.0 
41	0	0	40	  2.9	  0.0 
42	0	0	41	  2.0	  0.0 
43	0	0	42	  4.0	  0.0 
44	0	0	43	  2.5	  0.0 
45	0	0	44	  3.9	  0.0 
46	0	0	45	  3.4	  0.0 
47	0	0	46	  1.7	  0.0 
48	0	0	47	  4.4	  0.0 
49	0	0	48	  1.1	  0.0 
50	0	0	49	  0.8	  0.0 
51	0	0	50	  3.0	  0.0 
52	0	0	51	  1.8	  0.0 
53	0	0	52	  1.0	  0.0 
54	0	0	53	  2.6	  0.0 
55	0	0	54	  4.1	  0.0 
56	0	0	55	  3.7	  0.0 
57	0	0	56	  1.8	  0.0 
58	0	0	57	  1.7	  0.0 
59	0	0	58	  0.3	  0.0 
60	0	0	59	  1.4	  0.0 
61	0	1	0	 31.2	  0.0 
62	0	1	1	 24.1	  0.0 
63	0	1	2	 19.0	  0.0 
64	0	1	3	 10.9	  0.0 
65	0	1	4	  5.8	  0.0 
66	0	1	5	  5.0	  0.0 
67	0	1	6	  6.0	  0.0 
68	0	1	7	 16.9	  0.0 
69	0	1	8	 35.7	  0.0 
70	0	1	9	 48.0	  0.0 
71	0	1	10	 74.9	  0.0 
72	0	1	11	 55.4	  0.0 
73	0	1	12	 30.0	  0.0 
74	0	1	13	 41.3	  0.0 
75	0	1	14	 50.4	  0.0 
76	0	1	15	 59.7	  0.0 
77	0	1	16	 32.3	  0.0 
78	0	1	17	 36.9	  0.0 
79	0	1	18	 20.2	  0.0 
80	0	1	19	 23.8	  0.0 
81	0	1	20	 52.6	  0.0 
82	0	1	21	 56.9	  0.0 
83	0	1	22	 44.9	  0.0 
84	0	1	23	 30.9	  0.0 
85	0	1	24	 42.2	  0.0 
86	0	1	25	 46.8	  0.0 
87	0	1	26	 43.8	  0.0 
88	0	1	27	 31.3	  0.0 
89	0	1	28	 24.6	  0.0 
90	0	1	29	 13.2	  0.0 
91	0	1	30	 27.5	  0.0 
92	0	1	31	 37.0	  0.0 
93	0	1	32	 58.1	  0.0 
94	0	1	33	 45.6	  0.0 
95	0	1	34	 40.4	  0.0 
96	0	1	35	 31.2	  0.0 
97	0	1	36	 24.5	  0.0 
98	0	1	37	 21.8	  0.0 
