Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,1596
Total channels number got data,1
Start time,3/13/2026 11:32:30 AM
End time,3/13/2026 11:59:06 AM

BP(uA),,CH01
No,Time (hr:min:sec),LeftLU,Event messages
0,0:00:00,3187
1,0:00:01,3171
2,0:00:02,3168
3,0:00:03,3137
4,0:00:04,3175
5,0:00:05,3177
6,0:00:06,3163
7,0:00:07,3183
8,0:00:08,3196
9,0:00:09,3172
10,0:00:10,3174
11,0:00:11,3207
12,0:00:12,3175
13,0:00:13,3171
14,0:00:14,3135
15,0:00:15,3184
16,0:00:16,3183
17,0:00:17,3164
18,0:00:18,3185
19,0:00:19,3193
20,0:00:20,3172
21,0:00:21,3190
22,0:00:22,3137
23,0:00:23,3145
24,0:00:24,3139
25,0:00:25,3151
26,0:00:26,3140
27,0:00:27,3134
28,0:00:28,3102
29,0:00:29,3148
30,0:00:30,3150
31,0:00:31,3151
32,0:00:32,3115
33,0:00:33,3174
34,0:00:34,3148
35,0:00:35,3115
36,0:00:36,3110
37,0:00:37,3163
38,0:00:38,3156
39,0:00:39,3161
40,0:00:40,3148
41,0:00:41,3147
42,0:00:42,3155
43,0:00:43,3175
44,0:00:44,3148
45,0:00:45,3199
46,0:00:46,3119
47,0:00:47,3160
48,0:00:48,3150
49,0:00:49,3172
50,0:00:50,3145
51,0:00:51,3128
52,0:00:52,3151
53,0:00:53,3183
54,0:00:54,3148
55,0:00:55,3135
56,0:00:56,3126
57,0:00:57,3139
58,0:00:58,3160
59,0:00:59,3123
60,0:01:00,3107
61,0:01:01,3125
62,0:01:02,3131
63,0:01:03,3124
64,0:01:04,3158
65,0:01:05,3175
66,0:01:06,3182
67,0:01:07,3175
68,0:01:08,3175
69,0:01:09,3160
70,0:01:10,3192
71,0:01:11,3199
72,0:01:12,3203
73,0:01:13,3190
74,0:01:14,3184
75,0:01:15,3159
76,0:01:16,3191
77,0:01:17,3216
78,0:01:18,3215
79,0:01:19,3220
80,0:01:20,3163
81,0:01:21,3196
82,0:01:22,3147
83,0:01:23,3215
84,0:01:24,3154
85,0:01:25,3153
86,0:01:26,3135
87,0:01:27,3136
88,0:01:28,3129
89,0:01:29,3124
90,0:01:30,3142
91,0:01:31,3139
92,0:01:32,3164
93,0:01:33,3132
94,0:01:34,3161
95,0:01:35,3132
96,0:01:36,3147
97,0:01:37,3161
98,0:01:38,3187
99,0:01:39,3167
100,0:01:40,3175
101,0:01:41,3140
102,0:01:42,3211
103,0:01:43,3163
104,0:01:44,3180
105,0:01:45,3187
106,0:01:46,3179
107,0:01:47,3180
108,0:01:48,3196
109,0:01:49,3179
110,0:01:50,3161
111,0:01:51,3215
112,0:01:52,3188
113,0:01:53,3199
114,0:01:54,3231
115,0:01:55,3208
116,0:01:56,3195
117,0:01:57,3186
118,0:01:58,3212
119,0:01:59,3199
120,0:02:00,3169
121,0:02:01,3158
122,0:02:02,3158
123,0:02:03,3135
124,0:02:04,3139
125,0:02:05,3147
126,0:02:06,3155
127,0:02:07,3111
128,0:02:08,3143
129,0:02:09,3150
130,0:02:10,3121
131,0:02:11,3151
132,0:02:12,3153
133,0:02:13,3137
134,0:02:14,3143
135,0:02:15,3156
136,0:02:16,3164
137,0:02:17,3151
138,0:02:18,3145
139,0:02:19,3139
140,0:02:20,3184
141,0:02:21,3184
142,0:02:22,3194
143,0:02:23,3179
144,0:02:24,3161
145,0:02:25,3199
146,0:02:26,3182
147,0:02:27,3224
148,0:02:28,3196
149,0:02:29,3207
150,0:02:30,3223
151,0:02:31,3166
152,0:02:32,3211
153,0:02:33,3217
154,0:02:34,3187
155,0:02:35,3207
156,0:02:36,3196
157,0:02:37,3251
158,0:02:38,3196
159,0:02:39,3192
160,0:02:40,3198
161,0:02:41,3187
162,0:02:42,3184
163,0:02:43,3171
164,0:02:44,3164
165,0:02:45,3165
166,0:02:46,3159
167,0:02:47,3171
168,0:02:48,3139
169,0:02:49,3151
170,0:02:50,3132
171,0:02:51,3131
172,0:02:52,3143
173,0:02:53,3135
174,0:02:54,3134
175,0:02:55,3135
176,0:02:56,3153
177,0:02:57,3151
178,0:02:58,3180
179,0:02:59,3164
180,0:03:00,3160
181,0:03:01,3159
182,0:03:02,3133
183,0:03:03,3160
184,0:03:04,3140
185,0:03:05,3180
186,0:03:06,3193
187,0:03:07,3192
188,0:03:08,3187
189,0:03:09,3187
190,0:03:10,3189
191,0:03:11,3171
192,0:03:12,3196
193,0:03:13,3164
194,0:03:14,3220
195,0:03:15,3222
196,0:03:16,3203
197,0:03:17,3191
198,0:03:18,3196
199,0:03:19,3193
200,0:03:20,3228
201,0:03:21,3207
202,0:03:22,3188
203,0:03:23,3187
204,0:03:24,3195
205,0:03:25,3191
206,0:03:26,3158
207,0:03:27,3195
208,0:03:28,3161
209,0:03:29,3151
210,0:03:30,3167
211,0:03:31,3163
212,0:03:32,3147
213,0:03:33,3143
214,0:03:34,3173
215,0:03:35,3147
216,0:03:36,3118
217,0:03:37,3143
218,0:03:38,3137
219,0:03:39,3123
220,0:03:40,3155
221,0:03:41,3153
222,0:03:42,3123
223,0:03:43,3142
224,0:03:44,3159
225,0:03:45,3175
226,0:03:46,3199
227,0:03:47,3158
228,0:03:48,3171
229,0:03:49,3184
230,0:03:50,3184
231,0:03:51,3235
232,0:03:52,3187
233,0:03:53,3184
234,0:03:54,3223
235,0:03:55,3203
236,0:03:56,3175
237,0:03:57,3207
238,0:03:58,3215
239,0:03:59,3231
240,0:04:00,3203
241,0:04:01,3184
242,0:04:02,3202
243,0:04:03,3164
244,0:04:04,3179
245,0:04:05,3159
246,0:04:06,3167
247,0:04:07,3167
248,0:04:08,3156
249,0:04:09,3171
250,0:04:10,3155
251,0:04:11,3135
252,0:04:12,3137
253,0:04:13,3190
254,0:04:14,3119
255,0:04:15,3142
256,0:04:16,3151
257,0:04:17,3148
258,0:04:18,3207
259,0:04:19,3135
260,0:04:20,3189
261,0:04:21,3143
