Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2529
Total channels number got data,1
Start time,3/13/2026 10:29:04 AM
End time,3/13/2026 11:11:12 AM

BP(uA),,CH01
No,Time (hr:min:sec),LeftLU,Event messages
0,0:00:00,2828
1,0:00:01,2815
2,0:00:02,2817
3,0:00:03,2820
4,0:00:04,2846
5,0:00:05,2787
6,0:00:06,2814
7,0:00:07,2822
8,0:00:08,2828
9,0:00:09,2813
10,0:00:10,2823
11,0:00:11,2833
12,0:00:12,2822
13,0:00:13,2814
14,0:00:14,2822
15,0:00:15,2825
16,0:00:16,2819
17,0:00:17,2823
18,0:00:18,2825
19,0:00:19,2828
20,0:00:20,2823
21,0:00:21,2786
22,0:00:22,2820
23,0:00:23,2831
24,0:00:24,2808
25,0:00:25,2828
26,0:00:26,2821
27,0:00:27,2787
28,0:00:28,2829
29,0:00:29,2831
30,0:00:30,2819
31,0:00:31,2839
32,0:00:32,2830
33,0:00:33,2827
34,0:00:34,2837
35,0:00:35,2803
36,0:00:36,2819
37,0:00:37,2851
38,0:00:38,2841
39,0:00:39,2811
40,0:00:40,2780
41,0:00:41,2830
42,0:00:42,2828
43,0:00:43,2828
44,0:00:44,2830
45,0:00:45,2814
46,0:00:46,2841
47,0:00:47,2824
48,0:00:48,2827
49,0:00:49,2782
50,0:00:50,2799
51,0:00:51,2777
52,0:00:52,2838
53,0:00:53,2815
54,0:00:54,2820
55,0:00:55,2804
56,0:00:56,2792
57,0:00:57,2847
58,0:00:58,2846
59,0:00:59,2819
60,0:01:00,2823
61,0:01:01,2836
62,0:01:02,2799
63,0:01:03,2831
64,0:01:04,2819
65,0:01:05,2794
66,0:01:06,2830
67,0:01:07,2817
68,0:01:08,2854
69,0:01:09,2819
70,0:01:10,2835
71,0:01:11,2822
72,0:01:12,2835
73,0:01:13,2832
74,0:01:14,2823
75,0:01:15,2859
76,0:01:16,2846
77,0:01:17,2815
78,0:01:18,2820
79,0:01:19,2835
80,0:01:20,2847
81,0:01:21,2849
82,0:01:22,2825
83,0:01:23,2785
84,0:01:24,2851
85,0:01:25,2823
86,0:01:26,2828
87,0:01:27,2819
88,0:01:28,2815
89,0:01:29,2806
90,0:01:30,2838
91,0:01:31,2846
92,0:01:32,2823
93,0:01:33,2832
94,0:01:34,2823
95,0:01:35,2809
96,0:01:36,2843
97,0:01:37,2823
98,0:01:38,2787
99,0:01:39,2799
100,0:01:40,2809
101,0:01:41,2833
102,0:01:42,2810
103,0:01:43,2846
104,0:01:44,2798
105,0:01:45,2844
106,0:01:46,2852
107,0:01:47,2828
108,0:01:48,2815
109,0:01:49,2820
110,0:01:50,2819
111,0:01:51,2787
112,0:01:52,2824
113,0:01:53,2814
114,0:01:54,2799
115,0:01:55,2804
116,0:01:56,2839
117,0:01:57,2828
118,0:01:58,2799
119,0:01:59,2835
120,0:02:00,2831
121,0:02:01,2830
122,0:02:02,2819
123,0:02:03,2784
124,0:02:04,2839
125,0:02:05,2831
126,0:02:06,2784
127,0:02:07,2822
128,0:02:08,2798
129,0:02:09,2827
130,0:02:10,2828
131,0:02:11,2803
132,0:02:12,2819
133,0:02:13,2791
134,0:02:14,2809
135,0:02:15,2840
136,0:02:16,2846
137,0:02:17,2824
138,0:02:18,2823
139,0:02:19,2828
140,0:02:20,2824
141,0:02:21,2851
142,0:02:22,2833
143,0:02:23,2831
144,0:02:24,2827
145,0:02:25,2832
146,0:02:26,2841
147,0:02:27,2825
148,0:02:28,2875
149,0:02:29,2780
150,0:02:30,2855
151,0:02:31,2853
152,0:02:32,2798
153,0:02:33,2819
154,0:02:34,2836
155,0:02:35,2828
156,0:02:36,2823
157,0:02:37,2833
158,0:02:38,2807
159,0:02:39,2796
160,0:02:40,2828
161,0:02:41,2819
162,0:02:42,2807
163,0:02:43,2801
164,0:02:44,2822
165,0:02:45,2807
166,0:02:46,2828
167,0:02:47,2827
168,0:02:48,2800
169,0:02:49,2820
170,0:02:50,2827
171,0:02:51,2841
172,0:02:52,2788
173,0:02:53,2831
174,0:02:54,2844
175,0:02:55,2830
176,0:02:56,2828
177,0:02:57,2856
178,0:02:58,2823
179,0:02:59,2819
180,0:03:00,2845
181,0:03:01,2808
182,0:03:02,2831
183,0:03:03,2824
184,0:03:04,2795
185,0:03:05,2835
186,0:03:06,2832
187,0:03:07,2787
188,0:03:08,2832
189,0:03:09,2819
190,0:03:10,2883
191,0:03:11,2827
192,0:03:12,2796
193,0:03:13,2828
194,0:03:14,2846
195,0:03:15,2828
196,0:03:16,2831
197,0:03:17,2840
198,0:03:18,2803
199,0:03:19,2838
200,0:03:20,2856
201,0:03:21,2799
202,0:03:22,2828
203,0:03:23,2835
204,0:03:24,2855
205,0:03:25,2830
206,0:03:26,2824
207,0:03:27,2830
208,0:03:28,2825
209,0:03:29,2827
210,0:03:30,2824
211,0:03:31,2812
212,0:03:32,2827
213,0:03:33,2793
214,0:03:34,2855
215,0:03:35,2819
216,0:03:36,2826
