Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2296
Total channels number got data,1
Start time,3/12/2026 12:55:33 PM
End time,3/12/2026 1:33:48 PM

BP(uA),,CH01
No,Time (hr:min:sec),LeftLU,Event messages
0,0:00:00,2926
1,0:00:01,2936
2,0:00:02,2911
3,0:00:03,2924
4,0:00:04,2911
5,0:00:05,2899
6,0:00:06,2934
7,0:00:07,2916
8,0:00:08,2881
9,0:00:09,2937
10,0:00:10,2912
11,0:00:11,2908
12,0:00:12,2904
13,0:00:13,2894
14,0:00:14,2891
15,0:00:15,2942
16,0:00:16,2913
17,0:00:17,2915
18,0:00:18,2912
19,0:00:19,2915
20,0:00:20,2935
21,0:00:21,2911
22,0:00:22,2910
23,0:00:23,2924
24,0:00:24,2891
25,0:00:25,2936
26,0:00:26,2936
27,0:00:27,2904
28,0:00:28,2887
29,0:00:29,2881
30,0:00:30,2904
31,0:00:31,2881
32,0:00:32,2915
33,0:00:33,2887
34,0:00:34,2876
35,0:00:35,2918
36,0:00:36,2891
37,0:00:37,2939
38,0:00:38,2916
39,0:00:39,2899
40,0:00:40,2936
41,0:00:41,2920
42,0:00:42,2928
43,0:00:43,2908
44,0:00:44,2926
45,0:00:45,2936
46,0:00:46,2931
47,0:00:47,2926
48,0:00:48,2915
49,0:00:49,2939
50,0:00:50,2945
51,0:00:51,2896
52,0:00:52,2910
53,0:00:53,2936
54,0:00:54,2947
55,0:00:55,2924
56,0:00:56,2958
57,0:00:57,2916
58,0:00:58,2924
59,0:00:59,2923
60,0:01:00,2943
61,0:01:01,2929
62,0:01:02,2933
63,0:01:03,2929
64,0:01:04,2907
65,0:01:05,2931
66,0:01:06,2947
67,0:01:07,2896
68,0:01:08,2919
69,0:01:09,2919
70,0:01:10,2929
71,0:01:11,2927
72,0:01:12,2924
73,0:01:13,2903
74,0:01:14,2950
75,0:01:15,2921
76,0:01:16,2934
77,0:01:17,2947
78,0:01:18,2899
79,0:01:19,2936
80,0:01:20,2924
81,0:01:21,2939
82,0:01:22,2947
83,0:01:23,2947
84,0:01:24,2925
85,0:01:25,2929
86,0:01:26,2908
87,0:01:27,2947
88,0:01:28,2950
89,0:01:29,2939
90,0:01:30,2878
91,0:01:31,2931
92,0:01:32,2891
93,0:01:33,2963
94,0:01:34,2899
95,0:01:35,2956
96,0:01:36,2927
97,0:01:37,2932
98,0:01:38,2917
99,0:01:39,2936
100,0:01:40,2942
101,0:01:41,2927
102,0:01:42,2945
103,0:01:43,2927
104,0:01:44,2934
105,0:01:45,2936
106,0:01:46,2929
107,0:01:47,2936
108,0:01:48,2951
109,0:01:49,2959
110,0:01:50,2918
111,0:01:51,2904
112,0:01:52,2937
113,0:01:53,2931
114,0:01:54,2920
115,0:01:55,2942
116,0:01:56,2959
117,0:01:57,2927
118,0:01:58,2955
119,0:01:59,2959
120,0:02:00,2942
121,0:02:01,2934
122,0:02:02,2936
123,0:02:03,2943
124,0:02:04,2928
125,0:02:05,2924
126,0:02:06,2940
127,0:02:07,2908
128,0:02:08,2915
129,0:02:09,2878
130,0:02:10,2895
131,0:02:11,2855
132,0:02:12,2844
133,0:02:13,2755
134,0:02:14,2777
135,0:02:15,2769
136,0:02:16,2780
137,0:02:17,2817
138,0:02:18,2792
139,0:02:19,2823
140,0:02:20,2839
141,0:02:21,2864
142,0:02:22,2848
143,0:02:23,2870
144,0:02:24,2857
145,0:02:25,2895
146,0:02:26,2857
147,0:02:27,2872
148,0:02:28,2866
149,0:02:29,2839
150,0:02:30,2871
151,0:02:31,2869
152,0:02:32,2867
153,0:02:33,2874
154,0:02:34,2888
155,0:02:35,2871
156,0:02:36,2887
157,0:02:37,2910
158,0:02:38,2920
159,0:02:39,2913
160,0:02:40,2915
161,0:02:41,2926
162,0:02:42,2926
163,0:02:43,2878
164,0:02:44,2847
165,0:02:45,2840
166,0:02:46,2839
167,0:02:47,2857
168,0:02:48,2830
169,0:02:49,2812
170,0:02:50,2883
171,0:02:51,2871
172,0:02:52,2847
173,0:02:53,2860
174,0:02:54,2886
175,0:02:55,2879
176,0:02:56,2879
177,0:02:57,2904
178,0:02:58,2919
179,0:02:59,2875
180,0:03:00,2963
181,0:03:01,2951
182,0:03:02,2979
183,0:03:03,2969
184,0:03:04,2943
185,0:03:05,2913
186,0:03:06,2900
187,0:03:07,2899
188,0:03:08,2895
189,0:03:09,2919
190,0:03:10,2911
191,0:03:11,2928
192,0:03:12,2873
193,0:03:13,2868
194,0:03:14,2863
195,0:03:15,2867
196,0:03:16,2817
197,0:03:17,2851
