Subject name,
Gender,Male
Age,0
Comment,
Weather,
Temperature(F),
Pressure(hPa),
Humidity(%),
Measurement location,
Experimenter name,
Baud Rate,9600
Channel interval time (msec),122
Round interval time (sec),1
Round repeats number,2485
Total channels number got data,1
Start time,4/7/2026 1:15:46 PM
End time,4/7/2026 1:57:10 PM

BP(uA),,CH01
No,Time (hr:min:sec),LeftLU,Event messages
0,0:00:00,3269
1,0:00:01,3271
2,0:00:02,3254
3,0:00:03,3275
4,0:00:04,3284
5,0:00:05,3280
6,0:00:06,3267
7,0:00:07,3259
8,0:00:08,3247
9,0:00:09,3265
10,0:00:10,3278
11,0:00:11,3257
12,0:00:12,3280
13,0:00:13,3292
14,0:00:14,3289
15,0:00:15,3275
16,0:00:16,3243
17,0:00:17,3279
18,0:00:18,3270
19,0:00:19,3283
20,0:00:20,3299
21,0:00:21,3280
22,0:00:22,3270
23,0:00:23,3283
24,0:00:24,3268
25,0:00:25,3276
26,0:00:26,3279
27,0:00:27,3315
28,0:00:28,3276
29,0:00:29,3281
30,0:00:30,3294
31,0:00:31,3265
32,0:00:32,3293
33,0:00:33,3279
34,0:00:34,3286
35,0:00:35,3292
36,0:00:36,3305
37,0:00:37,3289
38,0:00:38,3271
39,0:00:39,3303
40,0:00:40,3295
41,0:00:41,3295
42,0:00:42,3279
43,0:00:43,3246
44,0:00:44,3289
45,0:00:45,3309
46,0:00:46,3303
47,0:00:47,3276
48,0:00:48,3264
49,0:00:49,3292
50,0:00:50,3271
51,0:00:51,3284
52,0:00:52,3277
53,0:00:53,3276
54,0:00:54,3288
55,0:00:55,3287
56,0:00:56,3280
57,0:00:57,3291
58,0:00:58,3259
59,0:00:59,3296
60,0:01:00,3262
61,0:01:01,3288
62,0:01:02,3279
63,0:01:03,3283
64,0:01:04,3303
65,0:01:05,3260
66,0:01:06,3287
67,0:01:07,3271
68,0:01:08,3236
69,0:01:09,3299
70,0:01:10,3269
71,0:01:11,3236
72,0:01:12,3252
73,0:01:13,3279
74,0:01:14,3259
75,0:01:15,3254
76,0:01:16,3228
77,0:01:17,3228
78,0:01:18,3247
79,0:01:19,3247
80,0:01:20,3214
81,0:01:21,3265
82,0:01:22,3240
83,0:01:23,3248
84,0:01:24,3239
85,0:01:25,3279
86,0:01:26,3255
87,0:01:27,3251
88,0:01:28,3303
89,0:01:29,3251
90,0:01:30,3219
91,0:01:31,3249
92,0:01:32,3228
93,0:01:33,3232
94,0:01:34,3231
95,0:01:35,3240
96,0:01:36,3231
97,0:01:37,3236
98,0:01:38,3196
99,0:01:39,3228
100,0:01:40,3249
101,0:01:41,3251
102,0:01:42,3223
103,0:01:43,3244
104,0:01:44,3223
105,0:01:45,3219
106,0:01:46,3231
107,0:01:47,3248
108,0:01:48,3246
109,0:01:49,3251
110,0:01:50,3224
111,0:01:51,3222
112,0:01:52,3239
113,0:01:53,3248
114,0:01:54,3235
115,0:01:55,3219
116,0:01:56,3203
117,0:01:57,3222
118,0:01:58,3239
119,0:01:59,3248
120,0:02:00,3244
121,0:02:01,3230
122,0:02:02,3231
123,0:02:03,3263
124,0:02:04,3215
125,0:02:05,3235
126,0:02:06,3206
127,0:02:07,3224
128,0:02:08,3211
129,0:02:09,3253
130,0:02:10,3238
131,0:02:11,3228
132,0:02:12,3241
133,0:02:13,3240
134,0:02:14,3230
135,0:02:15,3231
136,0:02:16,3251
137,0:02:17,3243
138,0:02:18,3251
139,0:02:19,3239
140,0:02:20,3227
141,0:02:21,3228
142,0:02:22,3243
143,0:02:23,3231
144,0:02:24,3235
145,0:02:25,3235
146,0:02:26,3241
147,0:02:27,3209
148,0:02:28,3235
149,0:02:29,3216
150,0:02:30,3204
151,0:02:31,3223
152,0:02:32,3224
153,0:02:33,3189
154,0:02:34,3207
155,0:02:35,3224
156,0:02:36,3227
157,0:02:37,3206
158,0:02:38,3223
159,0:02:39,3231
160,0:02:40,3221
161,0:02:41,3228
162,0:02:42,3235
163,0:02:43,3235
164,0:02:44,3257
165,0:02:45,3253
166,0:02:46,3257
167,0:02:47,3219
168,0:02:48,3247
169,0:02:49,3212
170,0:02:50,3248
171,0:02:51,3235
172,0:02:52,3236
173,0:02:53,3239
174,0:02:54,3252
175,0:02:55,3241
176,0:02:56,3231
177,0:02:57,3254
178,0:02:58,3217
179,0:02:59,3213
180,0:03:00,3198
181,0:03:01,3205
182,0:03:02,3193
183,0:03:03,3213
184,0:03:04,3228
185,0:03:05,3207
186,0:03:06,3205
187,0:03:07,3207
188,0:03:08,3207
189,0:03:09,3227
190,0:03:10,3204
191,0:03:11,3223
192,0:03:12,3243
193,0:03:13,3235
194,0:03:14,3235
195,0:03:15,3260
196,0:03:16,3255
197,0:03:17,3239
198,0:03:18,3240
199,0:03:19,3239
200,0:03:20,3257
201,0:03:21,3251
202,0:03:22,3239
203,0:03:23,3265
204,0:03:24,3267
205,0:03:25,3251
206,0:03:26,3271
207,0:03:27,3263
208,0:03:28,3264
209,0:03:29,3263
210,0:03:30,3262
211,0:03:31,3233
212,0:03:32,3260
213,0:03:33,3244
214,0:03:34,3233
215,0:03:35,3239
216,0:03:36,3211
217,0:03:37,3219
218,0:03:38,3188
219,0:03:39,3195
220,0:03:40,3215
221,0:03:41,3215
222,0:03:42,3207
223,0:03:43,3190
224,0:03:44,3227
225,0:03:45,3241
226,0:03:46,3207
227,0:03:47,3225
228,0:03:48,3207
229,0:03:49,3207
230,0:03:50,3224
231,0:03:51,3199
232,0:03:52,3222
233,0:03:53,3251
234,0:03:54,3244
235,0:03:55,3233
236,0:03:56,3238
237,0:03:57,3239
238,0:03:58,3235
239,0:03:59,3270
240,0:04:00,3225
241,0:04:01,3238
242,0:04:02,3223
243,0:04:03,3246
244,0:04:04,3255
245,0:04:05,3249
246,0:04:06,3279
247,0:04:07,3233
248,0:04:08,3281
249,0:04:09,3244
250,0:04:10,3263
251,0:04:11,3244
252,0:04:12,3251
253,0:04:13,3231
254,0:04:14,3251
255,0:04:15,3231
256,0:04:16,3233
257,0:04:17,3231
258,0:04:18,3227
259,0:04:19,3195
260,0:04:20,3195
261,0:04:21,3189
262,0:04:22,3164
263,0:04:23,3219
264,0:04:24,3199
265,0:04:25,3239
266,0:04:26,3227
267,0:04:27,3233
268,0:04:28,3208
269,0:04:29,3192
270,0:04:30,3223
